"Life expectancy at birth (years)"
"HDI Rank (2017)","Country","1990","","1991","","1992","","1993","","1994","","1995","","1996","","1997","","1998","","1999","","2000","","2001","","2002","","2003","","2004","","2005","","2006","","2007","","2008","","2009","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017",""
"6","Iceland","78.1","..","78.2","..","78.4","..","78.5","..","78.6","..","78.8","..","78.9","..","79.1","..","79.3","..","79.6","..","79.9","..","80.2","..","80.5","..","80.7","..","80.9","..","81.1","..","81.2","..","81.4","..","81.5","..","81.6","..","81.8","..","81.9","..","82.1","..","82.3","..","82.4","..","82.6","..","82.7","..","82.9",".."
"130","India","57.9","..","58.4","..","58.9","..","59.4","..","59.9","..","60.4","..","60.9","..","61.3","..","61.8","..","62.2","..","62.6","..","63.0","..","63.4","..","63.8","..","64.2","..","64.6","..","65.0","..","65.4","..","65.8","..","66.2","..","66.6","..","67.0","..","67.4","..","67.7","..","68.0","..","68.3","..","68.6","..","68.8",".."
"116","Indonesia","63.3","..","63.6","..","64.0","..","64.4","..","64.7","..","65.0","..","65.3","..","65.6","..","65.9","..","66.1","..","66.3","..","66.5","..","66.6","..","66.8","..","67.0","..","67.2","..","67.4","..","67.6","..","67.8","..","68.0","..","68.2","..","68.3","..","68.5","..","68.7","..","68.9","..","69.0","..","69.2","..","69.4",".."
"60","Iran (Islamic Republic of)","63.8","..","65.1","..","66.2","..","67.1","..","67.8","..","68.3","..","68.7","..","69.1","..","69.4","..","69.8","..","70.1","..","70.5","..","70.9","..","71.2","..","71.6","..","71.9","..","72.3","..","72.6","..","73.0","..","73.5","..","73.9","..","74.4","..","74.8","..","75.2","..","75.5","..","75.7","..","76.0","..","76.2",".."
"120","Iraq","66.1","..","66.7","..","67.3","..","67.7","..","68.1","..","68.5","..","68.8","..","69.0","..","69.1","..","69.2","..","69.2","..","69.1","..","68.9","..","68.7","..","68.5","..","68.3","..","68.2","..","68.2","..","68.2","..","68.3","..","68.5","..","68.7","..","69.0","..","69.2","..","69.5","..","69.7","..","69.9","..","70.0",".."
"4","Ireland","74.8","..","75.0","..","75.2","..","75.4","..","75.5","..","75.6","..","75.8","..","76.0","..","76.2","..","76.5","..","76.8","..","77.2","..","77.6","..","78.0","..","78.4","..","78.8","..","79.2","..","79.5","..","79.8","..","80.1","..","80.3","..","80.6","..","80.8","..","81.0","..","81.1","..","81.3","..","81.5","..","81.6",".."
"22","Israel","76.6","..","76.8","..","77.1","..","77.3","..","77.5","..","77.8","..","78.0","..","78.2","..","78.4","..","78.7","..","78.9","..","79.2","..","79.4","..","79.7","..","80.0","..","80.3","..","80.5","..","80.8","..","81.0","..","81.3","..","81.5","..","81.7","..","81.8","..","82.0","..","82.2","..","82.3","..","82.5","..","82.7",".."
"28","Italy","76.9","..","77.2","..","77.4","..","77.6","..","77.9","..","78.1","..","78.4","..","78.7","..","79.0","..","79.2","..","79.5","..","79.8","..","80.1","..","80.4","..","80.7","..","80.9","..","81.2","..","81.4","..","81.6","..","81.8","..","81.9","..","82.1","..","82.3","..","82.5","..","82.6","..","82.8","..","83.0","..","83.2",".."
"97","Jamaica","72.1","..","72.0","..","72.0","..","72.0","..","72.0","..","72.0","..","72.0","..","72.1","..","72.1","..","72.2","..","72.3","..","72.5","..","72.7","..","72.9","..","73.2","..","73.4","..","73.7","..","74.0","..","74.3","..","74.6","..","74.9","..","75.1","..","75.3","..","75.5","..","75.7","..","75.8","..","76.0","..","76.1",".."
"19","Japan","79.0","..","79.2","..","79.4","..","79.5","..","79.7","..","79.9","..","80.2","..","80.4","..","80.7","..","80.9","..","81.2","..","81.4","..","81.7","..","81.9","..","82.1","..","82.3","..","82.4","..","82.6","..","82.7","..","82.8","..","83.0","..","83.1","..","83.2","..","83.4","..","83.5","..","83.6","..","83.8","..","83.9",".."
"95","Jordan","69.9","..","70.1","..","70.3","..","70.5","..","70.7","..","70.9","..","71.1","..","71.2","..","71.4","..","71.6","..","71.7","..","71.9","..","72.1","..","72.3","..","72.4","..","72.6","..","72.8","..","72.9","..","73.1","..","73.3","..","73.4","..","73.6","..","73.7","..","73.9","..","74.0","..","74.2","..","74.3","..","74.5",".."
"58","Kazakhstan","66.8","..","66.3","..","65.7","..","65.1","..","64.5","..","63.9","..","63.5","..","63.3","..","63.2","..","63.2","..","63.5","..","63.8","..","64.2","..","64.5","..","64.9","..","65.2","..","65.6","..","66.0","..","66.5","..","67.0","..","67.6","..","68.2","..","68.7","..","69.1","..","69.4","..","69.7","..","69.9","..","70.0",".."
"142","Kenya","57.5","..","56.9","..","56.2","..","55.4","..","54.7","..","53.9","..","53.2","..","52.6","..","52.1","..","51.8","..","51.8","..","52.0","..","52.6","..","53.4","..","54.5","..","55.8","..","57.3","..","58.8","..","60.3","..","61.7","..","62.9","..","64.0","..","64.9","..","65.7","..","66.2","..","66.7","..","67.0","..","67.3",".."
"134","Kiribati","60.4","..","60.9","..","61.3","..","61.8","..","62.2","..","62.5","..","62.9","..","63.2","..","63.5","..","63.7","..","64.0","..","64.2","..","64.4","..","64.6","..","64.7","..","64.9","..","65.0","..","65.1","..","65.1","..","65.2","..","65.4","..","65.5","..","65.6","..","65.8","..","65.9","..","66.1","..","66.3","..","66.5",".."
"n.a","Korea (Democratic People's Rep. of)","69.9","..","69.9","..","69.5","..","68.7","..","67.7","..","66.5","..","65.5","..","64.8","..","64.5","..","64.7","..","65.3","..","66.1","..","66.9","..","67.6","..","68.1","..","68.4","..","68.5","..","68.7","..","68.9","..","69.2","..","69.6","..","70.0","..","70.4","..","70.8","..","71.2","..","71.5","..","71.7","..","71.9",".."
"22","Korea (Republic of)","71.7","..","72.1","..","72.6","..","73.1","..","73.5","..","73.9","..","74.3","..","74.8","..","75.2","..","75.6","..","76.0","..","76.5","..","77.0","..","77.4","..","77.9","..","78.4","..","78.8","..","79.3","..","79.7","..","80.1","..","80.5","..","80.8","..","81.1","..","81.4","..","81.7","..","81.9","..","82.2","..","82.4",".."
"56","Kuwait","72.1","..","72.2","..","72.4","..","72.5","..","72.6","..","72.7","..","72.8","..","72.9","..","73.0","..","73.1","..","73.2","..","73.2","..","73.3","..","73.4","..","73.4","..","73.5","..","73.6","..","73.7","..","73.8","..","73.9","..","74.0","..","74.1","..","74.2","..","74.3","..","74.5","..","74.6","..","74.7","..","74.8",".."
"122","Kyrgyzstan","66.3","..","66.3","..","66.3","..","66.2","..","66.1","..","66.0","..","66.0","..","66.0","..","66.1","..","66.2","..","66.3","..","66.5","..","66.7","..","66.8","..","66.9","..","67.0","..","67.2","..","67.5","..","67.9","..","68.3","..","68.9","..","69.4","..","69.9","..","70.3","..","70.6","..","70.8","..","71.0","..","71.1",".."
"139","Lao People's Democratic Republic","53.6","..","54.1","..","54.6","..","55.1","..","55.6","..","56.2","..","56.7","..","57.2","..","57.8","..","58.4","..","58.9","..","59.5","..","60.1","..","60.6","..","61.2","..","61.8","..","62.3","..","62.9","..","63.4","..","63.9","..","64.4","..","64.8","..","65.2","..","65.6","..","66.0","..","66.3","..","66.7","..","67.0",".."
"41","Latvia","69.1","..","68.6","..","68.1","..","67.9","..","67.8","..","67.8","..","68.1","..","68.4","..","68.9","..","69.3","..","69.7","..","70.1","..","70.4","..","70.7","..","70.9","..","71.1","..","71.3","..","71.6","..","71.9","..","72.3","..","72.7","..","73.2","..","73.6","..","73.9","..","74.2","..","74.4","..","74.6","..","74.7",".."
"80","Lebanon","70.2","..","70.5","..","70.9","..","71.2","..","71.6","..","72.1","..","72.5","..","73.0","..","73.5","..","74.0","..","74.4","..","74.9","..","75.4","..","75.9","..","76.4","..","76.8","..","77.2","..","77.6","..","77.9","..","78.2","..","78.4","..","78.7","..","78.9","..","79.0","..","79.2","..","79.4","..","79.6","..","79.8",".."
"159","Lesotho","59.2","..","59.5","..","59.4","..","58.9","..","58.1","..","56.9","..","55.4","..","53.6","..","51.8","..","50.0","..","48.4","..","47.2","..","46.4","..","46.0","..","46.1","..","46.5","..","47.3","..","48.2","..","49.1","..","50.0","..","50.8","..","51.5","..","52.2","..","52.7","..","53.3","..","53.7","..","54.2","..","54.6",".."
"181","Liberia","47.2","..","47.4","..","47.8","..","48.5","..","49.3","..","50.2","..","51.0","..","51.6","..","52.1","..","52.3","..","52.4","..","52.5","..","52.8","..","53.3","..","54.1","..","55.1","..","56.1","..","57.2","..","58.2","..","59.0","..","59.6","..","60.2","..","60.6","..","61.1","..","61.5","..","62.0","..","62.5","..","63.0",".."
"108","Libya","68.5","..","68.9","..","69.2","..","69.4","..","69.7","..","69.8","..","70.0","..","70.1","..","70.2","..","70.4","..","70.5","..","70.6","..","70.8","..","71.0","..","71.2","..","71.4","..","71.5","..","71.6","..","71.7","..","71.7","..","71.6","..","71.6","..","71.6","..","71.6","..","71.7","..","71.8","..","71.9","..","72.1",".."
"17","Liechtenstein","76.1","..","76.3","..","76.5","..","76.7","..","77.0","..","77.2","..","77.4","..","77.6","..","77.8","..","78.0","..","78.2","..","78.3","..","78.5","..","78.6","..","78.8","..","78.9","..","79.0","..","79.1","..","79.3","..","79.4","..","79.5","..","79.6","..","79.8","..","79.9","..","80.0","..","80.2"," a","80.3"," a","80.4"," a"
"35","Lithuania","70.7","..","70.3","..","70.1","..","69.8","..","69.7","..","69.8","..","69.9","..","70.1","..","70.4","..","70.7","..","71.0","..","71.2","..","71.4","..","71.5","..","71.6","..","71.7","..","71.8","..","72.0","..","72.2","..","72.5","..","72.9","..","73.3","..","73.7","..","74.0","..","74.3","..","74.5","..","74.6","..","74.8",".."
"21","Luxembourg","75.2","..","75.4","..","75.7","..","75.9","..","76.1","..","76.4","..","76.6","..","76.9","..","77.1","..","77.4","..","77.7","..","77.9","..","78.2","..","78.4","..","78.6","..","78.9","..","79.1","..","79.4","..","79.7","..","80.0","..","80.4","..","80.7","..","81.0","..","81.2","..","81.4","..","81.6","..","81.8","..","82.0",".."
"161","Madagascar","51.0","..","51.6","..","52.3","..","53.0","..","53.8","..","54.6","..","55.4","..","56.2","..","57.0","..","57.8","..","58.5","..","59.1","..","59.7","..","60.3","..","60.8","..","61.2","..","61.6","..","62.1","..","62.5","..","62.9","..","63.4","..","63.8","..","64.3","..","64.7","..","65.1","..","65.5","..","65.9","..","66.3",".."
"171","Malawi","46.6","..","46.6","..","46.6","..","46.6","..","46.6","..","46.6","..","46.5","..","46.4","..","46.4","..","46.4","..","46.5","..","46.7","..","47.2","..","47.8","..","48.7","..","49.8","..","51.2","..","52.6","..","54.2","..","55.7","..","57.3","..","58.7","..","59.9","..","61.0","..","61.9","..","62.7","..","63.2","..","63.7",".."
"57","Malaysia","70.7","..","71.0","..","71.2","..","71.4","..","71.6","..","71.8","..","72.0","..","72.2","..","72.4","..","72.6","..","72.8","..","73.0","..","73.1","..","73.2","..","73.4","..","73.5","..","73.6","..","73.7","..","73.9","..","74.0","..","74.2","..","74.4","..","74.6","..","74.8","..","75.0","..","75.1","..","75.3","..","75.5",".."
"101","Maldives","61.4","..","62.2","..","63.1","..","63.9","..","64.7","..","65.6","..","66.4","..","67.3","..","68.1","..","69.0","..","69.9","..","70.8","..","71.7","..","72.6","..","73.4","..","74.2","..","74.8","..","75.3","..","75.6","..","75.9","..","76.1","..","76.3","..","76.4","..","76.6","..","76.8","..","77.0","..","77.3","..","77.6",".."
"182","Mali","45.7","..","46.1","..","46.3","..","46.4","..","46.5","..","46.6","..","46.7","..","46.8","..","47.1","..","47.5","..","48.1","..","48.8","..","49.5","..","50.4","..","51.2","..","52.1","..","52.8","..","53.6","..","54.2","..","54.8","..","55.2","..","55.7","..","56.1","..","56.6","..","57.0","..","57.5","..","58.0","..","58.5",".."
"29","Malta","76.0","..","76.2","..","76.4","..","76.6","..","76.8","..","77.0","..","77.2","..","77.4","..","77.6","..","77.8","..","78.0","..","78.2","..","78.4","..","78.6","..","78.8","..","78.9","..","79.1","..","79.3","..","79.5","..","79.7","..","79.8","..","80.0","..","80.2","..","80.4","..","80.5","..","80.7","..","80.9","..","81.0",".."
"106","Marshall Islands","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","73.6"," a"
"159","Mauritania","58.4","..","58.6","..","58.8","..","59.0","..","59.2","..","59.4","..","59.6","..","59.7","..","59.9","..","60.0","..","60.0","..","60.1","..","60.3","..","60.4","..","60.5","..","60.7","..","61.0","..","61.2","..","61.5","..","61.7","..","62.0","..","62.3","..","62.5","..","62.7","..","62.9","..","63.1","..","63.2","..","63.4",".."
"65","Mauritius","69.4","..","69.7","..","70.0","..","70.2","..","70.3","..","70.3","..","70.4","..","70.5","..","70.7","..","70.9","..","71.2","..","71.5","..","71.8","..","72.1","..","72.3","..","72.4","..","72.6","..","72.8","..","73.0","..","73.2","..","73.5","..","73.7","..","74.0","..","74.2","..","74.4","..","74.6","..","74.7","..","74.9",".."
"74","Mexico","70.8","..","71.2","..","71.6","..","72.0","..","72.4","..","72.8","..","73.2","..","73.5","..","73.8","..","74.1","..","74.4","..","74.6","..","74.8","..","75.0","..","75.2","..","75.3","..","75.5","..","75.7","..","75.8","..","75.9","..","76.1","..","76.3","..","76.4","..","76.6","..","76.8","..","76.9","..","77.1","..","77.3",".."
"131","Micronesia (Federated States of)","66.2","..","66.3","..","66.4","..","66.6","..","66.7","..","66.8","..","66.9","..","67.0","..","67.1","..","67.2","..","67.3","..","67.4","..","67.5","..","67.7","..","67.8","..","68.0","..","68.1","..","68.3","..","68.4","..","68.5","..","68.6","..","68.7","..","68.8","..","68.9","..","69.0","..","69.1","..","69.2","..","69.3",".."
"112","Moldova (Republic of)","67.6","..","67.6","..","67.4","..","67.2","..","67.0","..","66.9","..","66.8","..","66.7","..","66.8","..","66.9","..","67.0","..","67.2","..","67.4","..","67.5","..","67.7","..","67.8","..","68.0","..","68.3","..","68.7","..","69.1","..","69.6","..","70.1","..","70.6","..","71.0","..","71.3","..","71.5","..","71.6","..","71.7",".."
"92","Mongolia","60.3","..","60.5","..","60.7","..","60.8","..","61.0","..","61.2","..","61.4","..","61.7","..","62.1","..","62.4","..","62.9","..","63.3","..","63.8","..","64.2","..","64.7","..","65.1","..","65.5","..","66.0","..","66.4","..","66.9","..","67.4","..","67.8","..","68.2","..","68.6","..","68.8","..","69.1","..","69.3","..","69.5",".."
"50","Montenegro","74.6","..","74.7","..","74.6","..","74.5","..","74.3","..","74.1","..","73.8","..","73.6","..","73.4","..","73.3","..","73.2","..","73.2","..","73.3","..","73.4","..","73.5","..","73.6","..","73.8","..","74.1","..","74.5","..","74.9","..","75.3","..","75.7","..","76.1","..","76.4","..","76.7","..","76.9","..","77.1","..","77.3",".."
"123","Morocco","64.7","..","65.3","..","65.7","..","66.1","..","66.5","..","66.8","..","67.2","..","67.5","..","67.9","..","68.3","..","68.7","..","69.2","..","69.7","..","70.3","..","70.9","..","71.5","..","72.0","..","72.6","..","73.1","..","73.6","..","74.0","..","74.4","..","74.7","..","75.0","..","75.3","..","75.6","..","75.8","..","76.1",".."
"180","Mozambique","42.9","..","43.3","..","43.7","..","44.3","..","44.9","..","45.5","..","46.1","..","46.7","..","47.3","..","47.8","..","48.3","..","48.9","..","49.4","..","50.0","..","50.7","..","51.4","..","52.1","..","52.8","..","53.5","..","54.1","..","54.7","..","55.3","..","55.9","..","56.5","..","57.1","..","57.7","..","58.3","..","58.9",".."
"148","Myanmar","58.7","..","59.1","..","59.4","..","59.8","..","60.1","..","60.5","..","60.8","..","61.1","..","61.5","..","61.8","..","62.1","..","62.5","..","62.8","..","63.0","..","63.3","..","63.6","..","63.9","..","64.2","..","64.5","..","64.8","..","65.2","..","65.5","..","65.8","..","66.1","..","66.3","..","66.5","..","66.6","..","66.7",".."
"129","Namibia","61.5","..","61.6","..","61.5","..","61.2","..","60.8","..","60.2","..","59.4","..","58.5","..","57.5","..","56.5","..","55.6","..","54.8","..","54.1","..","53.7","..","53.5","..","53.6","..","54.0","..","54.7","..","55.7","..","56.9","..","58.2","..","59.5","..","60.8","..","62.0","..","63.0","..","63.8","..","64.4","..","64.8",".."
"149","Nepal","54.3","..","55.1","..","56.0","..","56.9","..","57.7","..","58.5","..","59.3","..","60.1","..","60.9","..","61.7","..","62.4","..","63.1","..","63.7","..","64.4","..","65.0","..","65.5","..","66.1","..","66.6","..","67.0","..","67.5","..","67.9","..","68.3","..","68.7","..","69.1","..","69.5","..","69.9","..","70.3","..","70.6",".."
"10","Netherlands","77.0","..","77.1","..","77.2","..","77.3","..","77.4","..","77.5","..","77.6","..","77.8","..","77.9","..","78.0","..","78.2","..","78.4","..","78.6","..","78.8","..","79.1","..","79.4","..","79.7","..","80.0","..","80.3","..","80.6","..","80.8","..","81.0","..","81.2","..","81.4","..","81.6","..","81.7","..","81.9","..","82.0",".."
"16","New Zealand","75.4","..","75.7","..","76.1","..","76.4","..","76.7","..","77.0","..","77.2","..","77.5","..","77.8","..","78.0","..","78.3","..","78.6","..","78.9","..","79.2","..","79.5","..","79.7","..","80.0","..","80.2","..","80.4","..","80.7","..","80.9","..","81.0","..","81.2","..","81.4","..","81.6","..","81.7","..","81.9","..","82.0",".."
"124","Nicaragua","64.2","..","64.9","..","65.6","..","66.3","..","66.9","..","67.4","..","67.9","..","68.3","..","68.8","..","69.3","..","69.7","..","70.2","..","70.7","..","71.1","..","71.5","..","71.9","..","72.3","..","72.7","..","73.0","..","73.4","..","73.7","..","74.0","..","74.3","..","74.6","..","74.9","..","75.1","..","75.4","..","75.7",".."
"189","Niger","43.5","..","44.1","..","44.7","..","45.3","..","46.0","..","46.7","..","47.3","..","48.0","..","48.6","..","49.3","..","49.9","..","50.5","..","51.1","..","51.8","..","52.4","..","53.1","..","53.8","..","54.6","..","55.4","..","56.1","..","56.8","..","57.5","..","58.2","..","58.7","..","59.2","..","59.7","..","60.1","..","60.4",".."
"157","Nigeria","45.9","..","45.9","..","45.9","..","45.8","..","45.8","..","45.9","..","45.9","..","45.9","..","46.0","..","46.1","..","46.3","..","46.5","..","46.8","..","47.2","..","47.7","..","48.2","..","48.8","..","49.4","..","49.9","..","50.4","..","50.8","..","51.3","..","51.7","..","52.1","..","52.5","..","53.0","..","53.4","..","53.9",".."
"1","Norway","76.7","..","76.9","..","77.1","..","77.4","..","77.6","..","77.8","..","78.0","..","78.2","..","78.4","..","78.6","..","78.8","..","79.0","..","79.2","..","79.5","..","79.7","..","80.0","..","80.2","..","80.5","..","80.7","..","80.9","..","81.1","..","81.3","..","81.5","..","81.7","..","81.9","..","82.0","..","82.2","..","82.3",".."
"48","Oman","67.2","..","67.7","..","68.3","..","68.8","..","69.3","..","69.8","..","70.3","..","70.7","..","71.2","..","71.7","..","72.1","..","72.6","..","73.0","..","73.4","..","73.9","..","74.2","..","74.6","..","74.9","..","75.2","..","75.5","..","75.7","..","75.9","..","76.1","..","76.4","..","76.6","..","76.8","..","77.0","..","77.3",".."
"150","Pakistan","60.0","..","60.3","..","60.6","..","60.9","..","61.2","..","61.4","..","61.7","..","62.0","..","62.2","..","62.5","..","62.7","..","63.0","..","63.2","..","63.4","..","63.6","..","63.8","..","64.1","..","64.3","..","64.6","..","64.8","..","65.1","..","65.4","..","65.7","..","65.9","..","66.1","..","66.3","..","66.5","..","66.6",".."
"60","Palau","62.3","..","62.8","..","63.3","..","63.9","..","64.4","..","65.0","..","65.5","..","66.0","..","66.6","..","67.1","..","67.6","..","68.0","..","68.5","..","68.9","..","69.4","..","69.8","..","70.1","..","70.5","..","70.9","..","71.2","..","71.5","..","71.8","..","72.1","..","72.4","..","72.7","..","72.9"," a","73.2"," a","73.4"," a"
"119","Palestine, State of","68.1","..","68.4","..","68.7","..","69.1","..","69.4","..","69.6","..","69.9","..","70.2","..","70.4","..","70.6","..","70.8","..","71.0","..","71.1","..","71.3","..","71.4","..","71.6","..","71.8","..","71.9","..","72.1","..","72.3","..","72.4","..","72.6","..","72.8","..","73.0","..","73.1","..","73.3","..","73.5","..","73.6",".."
"66","Panama","73.0","..","73.2","..","73.4","..","73.7","..","73.9","..","74.1","..","74.3","..","74.5","..","74.7","..","74.9","..","75.1","..","75.3","..","75.4","..","75.6","..","75.8","..","75.9","..","76.1","..","76.3","..","76.5","..","76.6","..","76.8","..","77.0","..","77.2","..","77.4","..","77.6","..","77.8","..","78.0","..","78.2",".."
"153","Papua New Guinea","58.9","..","59.2","..","59.5","..","59.8","..","60.1","..","60.4","..","60.7","..","61.0","..","61.3","..","61.5","..","61.8","..","62.1","..","62.5","..","62.8","..","63.1","..","63.4","..","63.7","..","64.0","..","64.2","..","64.5","..","64.6","..","64.8","..","64.9","..","65.1","..","65.2","..","65.4","..","65.5","..","65.7",".."
"110","Paraguay","68.0","..","68.2","..","68.4","..","68.5","..","68.7","..","68.9","..","69.1","..","69.3","..","69.6","..","69.8","..","70.1","..","70.3","..","70.6","..","70.8","..","71.1","..","71.3","..","71.5","..","71.7","..","71.9","..","72.1","..","72.3","..","72.5","..","72.6","..","72.8","..","72.9","..","73.0","..","73.1","..","73.2",".."
"89","Peru","65.5","..","66.0","..","66.5","..","67.0","..","67.5","..","68.0","..","68.5","..","69.0","..","69.5","..","70.0","..","70.5","..","71.0","..","71.4","..","71.8","..","72.1","..","72.5","..","72.8","..","73.0","..","73.3","..","73.5","..","73.7","..","73.9","..","74.1","..","74.3","..","74.5","..","74.7","..","75.0","..","75.2",".."
"113","Philippines","65.3","..","65.5","..","65.7","..","65.9","..","66.1","..","66.3","..","66.5","..","66.7","..","66.9","..","67.0","..","67.2","..","67.3","..","67.4","..","67.6","..","67.7","..","67.8","..","67.9","..","68.0","..","68.1","..","68.2","..","68.3","..","68.4","..","68.6","..","68.7","..","68.8","..","69.0","..","69.1","..","69.2",".."
"33","Poland","70.8","..","70.9","..","71.1","..","71.3","..","71.5","..","71.8","..","72.2","..","72.5","..","72.9","..","73.3","..","73.7","..","74.1","..","74.4","..","74.7","..","74.9","..","75.1","..","75.3","..","75.5","..","75.8","..","76.0","..","76.3","..","76.6","..","76.8","..","77.1","..","77.3","..","77.4","..","77.6","..","77.8",".."
"41","Portugal","74.5","..","74.7","..","74.8","..","75.0","..","75.2","..","75.4","..","75.6","..","75.9","..","76.1","..","76.4","..","76.7","..","77.1","..","77.4","..","77.8","..","78.1","..","78.5","..","78.8","..","79.1","..","79.4","..","79.7","..","79.9","..","80.2","..","80.4","..","80.6","..","80.8","..","81.0","..","81.2","..","81.4",".."
"37","Qatar","75.0","..","75.1","..","75.3","..","75.4","..","75.6","..","75.7","..","75.8","..","75.9","..","76.0","..","76.2","..","76.3","..","76.4","..","76.5","..","76.6","..","76.7","..","76.8","..","76.8","..","76.9","..","77.0","..","77.2","..","77.3","..","77.4","..","77.6","..","77.7","..","77.9","..","78.0","..","78.2","..","78.3",".."
"52","Romania","69.5","..","69.5","..","69.5","..","69.5","..","69.5","..","69.5","..","69.6","..","69.7","..","69.9","..","70.2","..","70.5","..","70.8","..","71.2","..","71.6","..","71.9","..","72.3","..","72.6","..","73.0","..","73.3","..","73.7","..","74.0","..","74.4","..","74.7","..","74.9","..","75.1","..","75.3","..","75.4","..","75.6",".."
"49","Russian Federation","68.0","..","67.6","..","67.1","..","66.6","..","66.3","..","66.0","..","65.8","..","65.6","..","65.4","..","65.2","..","65.1","..","65.0","..","65.0","..","65.1","..","65.4","..","65.8","..","66.3","..","66.8","..","67.5","..","68.2","..","68.8","..","69.4","..","69.9","..","70.3","..","70.7","..","70.9","..","71.1","..","71.2",".."
"158","Rwanda","34.2","..","30.4","..","28.1","..","27.6","..","29.0","..","32.0","..","35.9","..","40.0","..","43.6","..","46.4","..","48.4","..","49.8","..","51.0","..","52.3","..","53.8","..","55.4","..","57.2","..","59.0","..","60.6","..","62.0","..","63.1","..","64.1","..","64.9","..","65.6","..","66.2","..","66.7","..","67.1","..","67.5",".."
"72","Saint Kitts and Nevis","67.3","..","67.6","..","67.8","..","68.1","..","68.4","..","68.6","..","68.9","..","69.2","..","69.5","..","69.9","..","70.2","..","70.5","..","70.8","..","71.1","..","71.4","..","71.7","..","72.0","..","72.2","..","72.4","..","72.7","..","72.9","..","73.1","..","73.3","..","73.6","..","73.8","..","74.0"," a","74.2"," a","74.4"," a"
"90","Saint Lucia","71.1","..","71.2","..","71.2","..","71.2","..","71.2","..","71.2","..","71.2","..","71.2","..","71.2","..","71.3","..","71.5","..","71.7","..","72.0","..","72.3","..","72.7","..","73.0","..","73.4","..","73.7","..","74.0","..","74.3","..","74.5","..","74.6","..","74.8","..","74.9","..","75.1","..","75.3","..","75.5","..","75.7",".."
"99","Saint Vincent and the Grenadines","70.1","..","70.3","..","70.4","..","70.5","..","70.6","..","70.6","..","70.6","..","70.6","..","70.6","..","70.6","..","70.6","..","70.6","..","70.7","..","70.8","..","71.0","..","71.2","..","71.4","..","71.7","..","71.9","..","72.1","..","72.3","..","72.5","..","72.7","..","72.8","..","72.9","..","73.1","..","73.2","..","73.3",".."
"104","Samoa","64.9","..","65.4","..","65.9","..","66.4","..","66.9","..","67.4","..","67.8","..","68.2","..","68.6","..","69.0","..","69.3","..","69.6","..","70.0","..","70.3","..","70.7","..","71.1","..","71.5","..","71.9","..","72.3","..","72.7","..","73.1","..","73.5","..","73.9","..","74.2","..","74.5","..","74.8","..","75.0","..","75.2",".."
"143","Sao Tome and Principe","61.8","..","62.0","..","62.1","..","62.3","..","62.5","..","62.6","..","62.8","..","62.9","..","63.0","..","63.2","..","63.3","..","63.5","..","63.8","..","64.0","..","64.3","..","64.6","..","65.0","..","65.2","..","65.5","..","65.7","..","65.9","..","66.0","..","66.1","..","66.2","..","66.4","..","66.5","..","66.6","..","66.8",".."
"39","Saudi Arabia","69.0","..","69.4","..","69.8","..","70.2","..","70.6","..","70.9","..","71.3","..","71.6","..","71.9","..","72.2","..","72.4","..","72.7","..","72.8","..","72.9","..","73.0","..","73.1","..","73.2","..","73.2","..","73.3","..","73.4","..","73.6","..","73.7","..","73.9","..","74.1","..","74.2","..","74.4","..","74.6","..","74.7",".."
"164","Senegal","57.2","..","57.4","..","57.5","..","57.5","..","57.5","..","57.4","..","57.3","..","57.3","..","57.4","..","57.5","..","57.8","..","58.2","..","58.7","..","59.2","..","59.9","..","60.5","..","61.3","..","62.0","..","62.8","..","63.5","..","64.2","..","64.8","..","65.4","..","65.9","..","66.4","..","66.8","..","67.1","..","67.5",".."
"67","Serbia","71.5","..","71.6","..","71.7","..","71.8","..","71.8","..","71.8","..","71.9","..","71.9","..","71.9","..","72.0","..","72.1","..","72.2","..","72.3","..","72.4","..","72.6","..","72.8","..","73.0","..","73.2","..","73.5","..","73.7","..","74.0","..","74.3","..","74.5","..","74.7","..","74.9","..","75.1","..","75.2","..","75.3",".."
"62","Seychelles","70.8","..","70.8","..","70.7","..","70.7","..","70.8","..","70.9","..","71.0","..","71.2","..","71.4","..","71.6","..","71.8","..","71.9","..","72.0","..","72.1","..","72.2","..","72.3","..","72.3","..","72.4","..","72.4","..","72.5","..","72.6","..","72.7","..","72.8","..","73.0","..","73.2","..","73.3","..","73.5","..","73.7",".."
"184","Sierra Leone","37.3","..","36.7","..","36.2","..","35.9","..","35.7","..","35.7","..","36.0","..","36.4","..","37.1","..","37.8","..","38.7","..","39.7","..","40.7","..","41.7","..","42.7","..","43.6","..","44.6","..","45.5","..","46.4","..","47.3","..","48.2","..","49.0","..","49.8","..","50.4","..","51.0","..","51.4","..","51.8","..","52.2",".."
